num.gene,km.pvalue,core.gene
4 genes,0.00410617871518792,RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
4 genes,0.0322787988674076,RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | FAM228B
4 genes,0.0471924867581381,RP11-203J24.8 | CTB-32O4.2 | AK5 | FAM228B
4 genes,0.00601666657466171,RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4
4 genes,0.00669134178113073,RP11-203J24.8 | NAV2 | GTSE1 | AK5
4 genes,0.00904349900674828,RP11-203J24.8 | NAV2 | GTSE1 | FAM228B
4 genes,0.197721319281712,RP11-203J24.8 | NAV2 | AC131097.4 | AK5
4 genes,0.0155628437672024,RP11-203J24.8 | NAV2 | AC131097.4 | FAM228B
4 genes,0.0518851594125522,RP11-203J24.8 | NAV2 | AK5 | FAM228B
4 genes,0.0737698157675901,RP11-203J24.8 | GTSE1 | AC131097.4 | AK5
4 genes,0.0233643074987193,RP11-203J24.8 | GTSE1 | AC131097.4 | FAM228B
4 genes,0.0870774568588588,RP11-203J24.8 | GTSE1 | AK5 | FAM228B
4 genes,0.183887807374183,RP11-203J24.8 | AC131097.4 | AK5 | FAM228B
4 genes,0.00607907642530203,CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
4 genes,0.000323929468268203,CTB-32O4.2 | NAV2 | GTSE1 | AK5
4 genes,0.0339930090982546,CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
4 genes,0.00525727481110494,CTB-32O4.2 | NAV2 | AC131097.4 | AK5
4 genes,0.00714948198109766,CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
4 genes,0.00414575484738255,CTB-32O4.2 | NAV2 | AK5 | FAM228B
4 genes,0.0141685428797667,CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
4 genes,0.0869931491172738,CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
4 genes,0.00242272373260655,CTB-32O4.2 | GTSE1 | AK5 | FAM228B
4 genes,0.0495547539762102,CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
4 genes,0.0763612891116747,NAV2 | GTSE1 | AC131097.4 | AK5
4 genes,0.0701987750673897,NAV2 | GTSE1 | AC131097.4 | FAM228B
4 genes,0.0495184914621922,NAV2 | GTSE1 | AK5 | FAM228B
4 genes,0.104130806999748,NAV2 | AC131097.4 | AK5 | FAM228B
4 genes,0.0452996848811014,GTSE1 | AC131097.4 | AK5 | FAM228B
5 genes,0.00261760042737869,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2
5 genes,0.285352701057246,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2
5 genes,0.0194773356179966,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | GTSE1
5 genes,0.0781601342491126,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4
5 genes,0.189514435498049,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AK5
5 genes,0.012557855497021,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | FAM228B
5 genes,0.0037642420258619,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2
5 genes,0.0137553965629956,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | GTSE1
5 genes,0.000978980382773886,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4
5 genes,0.011970903240379,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AK5
5 genes,0.01412620765922,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | FAM228B
5 genes,0.0596838069722253,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | GTSE1
5 genes,0.013745633675918,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AC131097.4
5 genes,0.203045684233544,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AK5
5 genes,0.0384562531221455,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | FAM228B
5 genes,0.0146239985944081,RP11-483E7.1 | NLRX1 | DSG1 | GTSE1 | AC131097.4
5 genes,0.0054871862734307,RP11-483E7.1 | NLRX1 | DSG1 | GTSE1 | AK5
5 genes,0.0816326119447527,RP11-483E7.1 | NLRX1 | DSG1 | GTSE1 | FAM228B
5 genes,0.00460172306809281,RP11-483E7.1 | NLRX1 | DSG1 | AC131097.4 | AK5
5 genes,0.00548274619031242,RP11-483E7.1 | NLRX1 | DSG1 | AC131097.4 | FAM228B
5 genes,0.0208181210702834,RP11-483E7.1 | NLRX1 | DSG1 | AK5 | FAM228B
5 genes,0.00111096096886265,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2
5 genes,0.000611910897769241,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1
5 genes,0.000714000605496978,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4
5 genes,0.000219967095625107,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AK5
5 genes,0.00471033737346938,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | FAM228B
5 genes,0.00384132121274872,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | GTSE1
5 genes,0.0213848387507722,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4
5 genes,0.0470183267022229,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AK5
5 genes,0.00739009116669753,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | FAM228B
5 genes,0.0107851219008559,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | GTSE1 | AC131097.4
5 genes,0.0224341549413992,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | GTSE1 | AK5
5 genes,0.00100791169596559,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | GTSE1 | FAM228B
5 genes,0.0601052627802795,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | AC131097.4 | AK5
5 genes,0.00270718664592784,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | AC131097.4 | FAM228B
5 genes,0.0434002794968527,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | AK5 | FAM228B
5 genes,0.00059359814719373,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | GTSE1
5 genes,0.000264721972540904,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.00121754629904613,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.00116891365001581,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | FAM228B
5 genes,0.00303666451545703,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | GTSE1 | AC131097.4
5 genes,0.000323200432191362,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | GTSE1 | AK5
5 genes,0.0229277746613104,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | GTSE1 | FAM228B
5 genes,5.08077796952389e-05,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.00228867813741107,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | AC131097.4 | FAM228B
5 genes,0.000561495830259551,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | AK5 | FAM228B
5 genes,0.0109533896635456,RP11-483E7.1 | NLRX1 | NAV2 | GTSE1 | AC131097.4
5 genes,0.01976599893209,RP11-483E7.1 | NLRX1 | NAV2 | GTSE1 | AK5
5 genes,0.0113287692986201,RP11-483E7.1 | NLRX1 | NAV2 | GTSE1 | FAM228B
5 genes,0.160781847547648,RP11-483E7.1 | NLRX1 | NAV2 | AC131097.4 | AK5
5 genes,0.00872877697224173,RP11-483E7.1 | NLRX1 | NAV2 | AC131097.4 | FAM228B
5 genes,0.0643507054019286,RP11-483E7.1 | NLRX1 | NAV2 | AK5 | FAM228B
5 genes,0.0240759328809897,RP11-483E7.1 | NLRX1 | GTSE1 | AC131097.4 | AK5
5 genes,0.0325114371351035,RP11-483E7.1 | NLRX1 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0251945548974378,RP11-483E7.1 | NLRX1 | GTSE1 | AK5 | FAM228B
5 genes,0.0149420175880659,RP11-483E7.1 | NLRX1 | AC131097.4 | AK5 | FAM228B
5 genes,0.00711624041685666,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2
5 genes,0.0102014438435607,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1
5 genes,0.00145555807886821,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4
5 genes,0.00014646817183428,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AK5
5 genes,0.00898706628462587,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | FAM228B
5 genes,0.0162452154400894,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1
5 genes,0.11325573441179,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4
5 genes,0.261084224245671,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AK5
5 genes,0.0103687761185969,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | FAM228B
5 genes,0.0306992277240324,RP11-483E7.1 | DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4
5 genes,0.0113898153590369,RP11-483E7.1 | DSG1 | RP11-203J24.8 | GTSE1 | AK5
5 genes,0.0109358146269345,RP11-483E7.1 | DSG1 | RP11-203J24.8 | GTSE1 | FAM228B
5 genes,0.143205665411463,RP11-483E7.1 | DSG1 | RP11-203J24.8 | AC131097.4 | AK5
5 genes,0.0147701100153094,RP11-483E7.1 | DSG1 | RP11-203J24.8 | AC131097.4 | FAM228B
5 genes,0.0163348249752479,RP11-483E7.1 | DSG1 | RP11-203J24.8 | AK5 | FAM228B
5 genes,0.00144015917967477,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1
5 genes,0.000161395599957981,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.00171170064480808,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.00252557039653867,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | FAM228B
5 genes,0.000447000116638452,RP11-483E7.1 | DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4
5 genes,0.000532965674097552,RP11-483E7.1 | DSG1 | CTB-32O4.2 | GTSE1 | AK5
5 genes,0.0393082895246188,RP11-483E7.1 | DSG1 | CTB-32O4.2 | GTSE1 | FAM228B
5 genes,0.00161915213188735,RP11-483E7.1 | DSG1 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.0172713914716687,RP11-483E7.1 | DSG1 | CTB-32O4.2 | AC131097.4 | FAM228B
5 genes,0.000718884768057482,RP11-483E7.1 | DSG1 | CTB-32O4.2 | AK5 | FAM228B
5 genes,0.0127336636988211,RP11-483E7.1 | DSG1 | NAV2 | GTSE1 | AC131097.4
5 genes,0.0360262698413639,RP11-483E7.1 | DSG1 | NAV2 | GTSE1 | AK5
5 genes,0.0376711762022177,RP11-483E7.1 | DSG1 | NAV2 | GTSE1 | FAM228B
5 genes,0.0458275642322089,RP11-483E7.1 | DSG1 | NAV2 | AC131097.4 | AK5
5 genes,0.0246273490835519,RP11-483E7.1 | DSG1 | NAV2 | AC131097.4 | FAM228B
5 genes,0.0527964959808952,RP11-483E7.1 | DSG1 | NAV2 | AK5 | FAM228B
5 genes,0.0328065209165047,RP11-483E7.1 | DSG1 | GTSE1 | AC131097.4 | AK5
5 genes,0.0313570800060394,RP11-483E7.1 | DSG1 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0889999701195839,RP11-483E7.1 | DSG1 | GTSE1 | AK5 | FAM228B
5 genes,0.00802868844614724,RP11-483E7.1 | DSG1 | AC131097.4 | AK5 | FAM228B
5 genes,0.000116911914281093,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1
5 genes,0.000324097626277609,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.000224533803453886,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.000292284934151232,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | FAM228B
5 genes,0.00453916330187742,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4
5 genes,0.000325957039885916,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5
5 genes,0.00470727112317049,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | FAM228B
5 genes,0.00146010833950494,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.00699632992589783,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | FAM228B
5 genes,0.000595570687372704,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | AK5 | FAM228B
5 genes,0.0010242580475448,RP11-483E7.1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4
5 genes,0.0256184011274562,RP11-483E7.1 | RP11-203J24.8 | NAV2 | GTSE1 | AK5
5 genes,0.00692630375847558,RP11-483E7.1 | RP11-203J24.8 | NAV2 | GTSE1 | FAM228B
5 genes,0.14627618716509,RP11-483E7.1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
5 genes,0.00618524621412553,RP11-483E7.1 | RP11-203J24.8 | NAV2 | AC131097.4 | FAM228B
5 genes,0.00540036852050441,RP11-483E7.1 | RP11-203J24.8 | NAV2 | AK5 | FAM228B
5 genes,0.00644968238366039,RP11-483E7.1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5
5 genes,0.0094001072172184,RP11-483E7.1 | RP11-203J24.8 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0404069741950064,RP11-483E7.1 | RP11-203J24.8 | GTSE1 | AK5 | FAM228B
5 genes,0.0531019368449059,RP11-483E7.1 | RP11-203J24.8 | AC131097.4 | AK5 | FAM228B
5 genes,9.31469934577489e-05,RP11-483E7.1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
5 genes,0.000248891533494389,RP11-483E7.1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
5 genes,0.00162676142723872,RP11-483E7.1 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
5 genes,4.86892212687717e-05,RP11-483E7.1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.000484332979302282,RP11-483E7.1 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
5 genes,0.000406022814927964,RP11-483E7.1 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
5 genes,7.50251284205028e-05,RP11-483E7.1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
5 genes,0.00608655510365297,RP11-483E7.1 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.00153572344561659,RP11-483E7.1 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
5 genes,0.00375749786762691,RP11-483E7.1 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
5 genes,0.0318717968564827,RP11-483E7.1 | NAV2 | GTSE1 | AC131097.4 | AK5
5 genes,0.0105050035075488,RP11-483E7.1 | NAV2 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0160224297933054,RP11-483E7.1 | NAV2 | GTSE1 | AK5 | FAM228B
5 genes,0.0825732202460242,RP11-483E7.1 | NAV2 | AC131097.4 | AK5 | FAM228B
5 genes,0.00711530265450777,RP11-483E7.1 | GTSE1 | AC131097.4 | AK5 | FAM228B
5 genes,0.00268042546954339,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2
5 genes,0.0646309101266993,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1
5 genes,0.00401754332042448,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4
5 genes,0.00746802052554563,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AK5
5 genes,0.0974102380953789,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | FAM228B
5 genes,0.0299125863627286,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1
5 genes,0.0278806708628265,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4
5 genes,0.310483127122984,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AK5
5 genes,0.0352813075129712,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | FAM228B
5 genes,0.0171706034302158,NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4
5 genes,0.0692271255822468,NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | AK5
5 genes,0.2198381112294,NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | FAM228B
5 genes,0.0382423290948589,NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | AK5
5 genes,0.0193089943611837,NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | FAM228B
5 genes,0.106439500548552,NLRX1 | DSG1 | RP11-203J24.8 | AK5 | FAM228B
5 genes,0.00377943598177521,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1
5 genes,0.00165532152815717,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.0118214923449945,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.0106000595043355,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | FAM228B
5 genes,0.00458059720012727,NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4
5 genes,0.00992541087167564,NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | AK5
5 genes,0.223368083889471,NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | FAM228B
5 genes,0.00426897382740021,NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.00705209828601217,NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | FAM228B
5 genes,0.0332566006786619,NLRX1 | DSG1 | CTB-32O4.2 | AK5 | FAM228B
5 genes,0.0286891555658307,NLRX1 | DSG1 | NAV2 | GTSE1 | AC131097.4
5 genes,0.0405236326823281,NLRX1 | DSG1 | NAV2 | GTSE1 | AK5
5 genes,0.0585250530567697,NLRX1 | DSG1 | NAV2 | GTSE1 | FAM228B
5 genes,0.0114646571773073,NLRX1 | DSG1 | NAV2 | AC131097.4 | AK5
5 genes,0.00641592861903673,NLRX1 | DSG1 | NAV2 | AC131097.4 | FAM228B
5 genes,0.0473601433369815,NLRX1 | DSG1 | NAV2 | AK5 | FAM228B
5 genes,0.0160768427356068,NLRX1 | DSG1 | GTSE1 | AC131097.4 | AK5
5 genes,0.017085574515654,NLRX1 | DSG1 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0156112009713513,NLRX1 | DSG1 | GTSE1 | AK5 | FAM228B
5 genes,0.0103388121373653,NLRX1 | DSG1 | AC131097.4 | AK5 | FAM228B
5 genes,0.00628265220673296,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1
5 genes,0.00190298962489011,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.00201617603903181,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.0124502592144515,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | FAM228B
5 genes,0.00341885613092174,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4
5 genes,0.00347752689240788,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5
5 genes,0.166584776248315,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | FAM228B
5 genes,0.00103626330622186,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.00546956936308618,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | FAM228B
5 genes,0.0158476344078147,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AK5 | FAM228B
5 genes,0.015657393430288,NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4
5 genes,0.00493520376420264,NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | AK5
5 genes,0.156389693055603,NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | FAM228B
5 genes,0.00307973211935075,NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
5 genes,0.00275475745735398,NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | FAM228B
5 genes,0.00368418913021085,NLRX1 | RP11-203J24.8 | NAV2 | AK5 | FAM228B
5 genes,0.0429229537185578,NLRX1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5
5 genes,0.0237846356216336,NLRX1 | RP11-203J24.8 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0027754044565621,NLRX1 | RP11-203J24.8 | GTSE1 | AK5 | FAM228B
5 genes,0.0200883715489736,NLRX1 | RP11-203J24.8 | AC131097.4 | AK5 | FAM228B
5 genes,0.000443520221890426,NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
5 genes,6.10506616111062e-05,NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
5 genes,0.00209268765554149,NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
5 genes,0.000463655035525923,NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.000766753953304278,NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
5 genes,0.00131233324167124,NLRX1 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
5 genes,0.00560788554559544,NLRX1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
5 genes,0.0168269504598518,NLRX1 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.00336519106592847,NLRX1 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
5 genes,0.00128060672542341,NLRX1 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
5 genes,0.0382780596993928,NLRX1 | NAV2 | GTSE1 | AC131097.4 | AK5
5 genes,0.0208120631352858,NLRX1 | NAV2 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0159835071948181,NLRX1 | NAV2 | GTSE1 | AK5 | FAM228B
5 genes,0.0235808068789297,NLRX1 | NAV2 | AC131097.4 | AK5 | FAM228B
5 genes,0.0199307715848779,NLRX1 | GTSE1 | AC131097.4 | AK5 | FAM228B
5 genes,0.0148191254299517,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1
5 genes,0.00116677803940357,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.00400824626100393,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.00806304641836209,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | FAM228B
5 genes,0.0251725975303606,DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4
5 genes,0.0191502327424373,DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5
5 genes,0.229729547803793,DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | FAM228B
5 genes,0.00205336905096787,DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.0141868647251223,DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | FAM228B
5 genes,0.0291650744938395,DSG1 | RP11-203J24.8 | CTB-32O4.2 | AK5 | FAM228B
5 genes,0.0247566427190402,DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4
5 genes,0.0110875130136959,DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AK5
5 genes,0.0179926294091777,DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | FAM228B
5 genes,0.202127942590834,DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
5 genes,0.0225949255987798,DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | FAM228B
5 genes,0.156902048706077,DSG1 | RP11-203J24.8 | NAV2 | AK5 | FAM228B
5 genes,0.039388673908305,DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5
5 genes,0.0375355768286139,DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0405047411009969,DSG1 | RP11-203J24.8 | GTSE1 | AK5 | FAM228B
5 genes,0.0582773461700872,DSG1 | RP11-203J24.8 | AC131097.4 | AK5 | FAM228B
5 genes,0.00873913619834787,DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
5 genes,0.00495447482262601,DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
5 genes,0.0197689650141702,DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
5 genes,0.00134748630131454,DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.00243132273489555,DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
5 genes,0.00560678330324726,DSG1 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
5 genes,0.000958066795278989,DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
5 genes,0.126982804089293,DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.100490512110646,DSG1 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
5 genes,0.0074401241964086,DSG1 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
5 genes,0.0726093386273317,DSG1 | NAV2 | GTSE1 | AC131097.4 | AK5
5 genes,0.0483621540720619,DSG1 | NAV2 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.109033852881707,DSG1 | NAV2 | GTSE1 | AK5 | FAM228B
5 genes,0.135040258596652,DSG1 | NAV2 | AC131097.4 | AK5 | FAM228B
5 genes,0.0110034083419139,DSG1 | GTSE1 | AC131097.4 | AK5 | FAM228B
5 genes,0.000616352001673204,RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
5 genes,0.000166432453441945,RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
5 genes,0.00899822825527452,RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
5 genes,0.000403127468672326,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.000609683014311524,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
5 genes,0.00647786333122335,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
5 genes,0.00186204387670874,RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
5 genes,0.00675004736491047,RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
5 genes,0.0018522287145426,RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
5 genes,0.00909154169240489,RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
5 genes,0.0114652888826169,RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5
5 genes,0.0109969246949525,RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | FAM228B
